Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Elias,6,10/8/2025,9:15,100%,0,6,6,1.0,100.0,2025-08-10 09:15:00,2025-08-10,9,Sunday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Pablo Lardizabal,14,10/8/2025,9:20,0%,0,0,0,0.0,0.0,2025-08-10 09:20:00,2025-08-10,9,Sunday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Elias,6,10/8/2025,10:15,0%,4,0,4,0.0,0.0,2025-08-10 10:15:00,2025-08-10,10,Sunday,4,0,4,6,1.0,0.0,0.6666666666666666,0.0,True,True
Lagree,Elias,6,11/8/2025,5:00,100%,0,6,6,1.0,100.0,2025-08-11 05:00:00,2025-08-11,5,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Elias,6,11/8/2025,6:00,33%,1,2,3,0.33,33.0,2025-08-11 06:00:00,2025-08-11,6,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Diana Castro,14,11/8/2025,6:10,36%,0,5,5,0.36,36.0,2025-08-11 06:10:00,2025-08-11,6,Monday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,11/8/2025,7:00,67%,1,4,5,0.67,67.0,2025-08-11 07:00:00,2025-08-11,7,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,11/8/2025,7:10,36%,0,5,5,0.36,36.0,2025-08-11 07:10:00,2025-08-11,7,Monday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,11/8/2025,8:15,33%,1,2,3,0.33,33.0,2025-08-11 08:15:00,2025-08-11,8,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Giovanna Handal,6,11/8/2025,16:15,17%,1,1,2,0.17,17.0,2025-08-11 16:15:00,2025-08-11,16,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Giovanna Handal,6,11/8/2025,17:15,100%,0,6,6,1.0,100.0,2025-08-11 17:15:00,2025-08-11,17,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Marsan,14,11/8/2025,17:20,79%,1,11,12,0.79,79.0,2025-08-11 17:20:00,2025-08-11,17,Monday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Chamo Gomez,6,11/8/2025,18:15,83%,1,5,6,0.83,83.0,2025-08-11 18:15:00,2025-08-11,18,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,12/8/2025,5:00,100%,0,6,6,1.0,100.0,2025-08-12 05:00:00,2025-08-12,5,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Hybrid,Fernando Marsan,10,12/8/2025,5:00,60%,3,6,9,0.6,60.0,2025-08-12 05:00:00,2025-08-12,5,Tuesday,9,6,3,10,0.3333333333333333,0.6666666666666666,0.9,0.6,True,True
Lagree,Marcela Soto,6,12/8/2025,6:00,0%,0,0,0,0.0,0.0,2025-08-12 06:00:00,2025-08-12,6,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,12/8/2025,6:10,64%,1,9,10,0.64,64.0,2025-08-12 06:10:00,2025-08-12,6,Tuesday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marcela Soto,6,12/8/2025,7:00,50%,0,3,3,0.5,50.0,2025-08-12 07:00:00,2025-08-12,7,Tuesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Diana Castro,14,12/8/2025,7:10,14%,1,2,3,0.14,14.000000000000002,2025-08-12 07:10:00,2025-08-12,7,Tuesday,3,2,1,14,0.3333333333333333,0.6666666666666666,0.21428571428571427,0.14285714285714285,True,True
Lagree,Giovanna Handal,6,12/8/2025,8:15,50%,1,3,4,0.5,50.0,2025-08-12 08:15:00,2025-08-12,8,Tuesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Mary Chahin,14,12/8/2025,8:20,21%,0,3,3,0.21,21.0,2025-08-12 08:20:00,2025-08-12,8,Tuesday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Giovanna Handal,6,12/8/2025,9:15,33%,1,2,3,0.33,33.0,2025-08-12 09:15:00,2025-08-12,9,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,12/8/2025,16:15,83%,0,5,5,0.83,83.0,2025-08-12 16:15:00,2025-08-12,16,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,12/8/2025,17:15,67%,1,4,5,0.67,67.0,2025-08-12 17:15:00,2025-08-12,17,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,12/8/2025,17:20,43%,0,6,6,0.43,43.0,2025-08-12 17:20:00,2025-08-12,17,Tuesday,6,6,0,14,0.0,1.0,0.42857142857142855,0.42857142857142855,True,True
Lagree,Michelle Marsan,6,12/8/2025,18:15,0%,0,0,0,0.0,0.0,2025-08-12 18:15:00,2025-08-12,18,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,12/8/2025,18:20,43%,2,6,8,0.43,43.0,2025-08-12 18:20:00,2025-08-12,18,Tuesday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Michelle Marsan,6,13-08-2025,5:00,100%,0,6,6,1.0,100.0,2025-08-13 05:00:00,2025-08-13,5,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Michelle Marsan,6,13-08-2025,6:00,50%,0,3,3,0.5,50.0,2025-08-13 06:00:00,2025-08-13,6,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,13-08-2025,6:10,57%,2,8,10,0.57,56.99999999999999,2025-08-13 06:10:00,2025-08-13,6,Wednesday,10,8,2,14,0.2,0.8,0.7142857142857143,0.5714285714285714,True,True
Lagree,Marcela Soto,6,13-08-2025,7:00,67%,1,4,5,0.67,67.0,2025-08-13 07:00:00,2025-08-13,7,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,13-08-2025,7:10,21%,0,3,3,0.21,21.0,2025-08-13 07:10:00,2025-08-13,7,Wednesday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Marcela Soto,6,13-08-2025,8:15,67%,1,4,5,0.67,67.0,2025-08-13 08:15:00,2025-08-13,8,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Hybrid,Fernando Marsan,10,13-08-2025,8:30,80%,2,8,10,0.8,80.0,2025-08-13 08:30:00,2025-08-13,8,Wednesday,10,8,2,10,0.2,0.8,1.0,0.8,True,True
Lagree,Giovanna Handal,6,13-08-2025,16:15,50%,1,3,4,0.5,50.0,2025-08-13 16:15:00,2025-08-13,16,Wednesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Giovanna Handal,6,13-08-2025,17:15,0%,0,0,0,0.0,0.0,2025-08-13 17:15:00,2025-08-13,17,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Mary Chahin,14,13-08-2025,17:20,64%,0,9,9,0.64,64.0,2025-08-13 17:20:00,2025-08-13,17,Wednesday,9,9,0,14,0.0,1.0,0.6428571428571429,0.6428571428571429,True,True
Lagree,Chamo Gomez,6,13-08-2025,18:15,50%,0,3,3,0.5,50.0,2025-08-13 18:15:00,2025-08-13,18,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Daniela Paz,14,13-08-2025,18:20,57%,0,8,8,0.57,56.99999999999999,2025-08-13 18:20:00,2025-08-13,18,Wednesday,8,8,0,14,0.0,1.0,0.5714285714285714,0.5714285714285714,True,True
Sculpt,Isabella Marzan,10,13-08-2025,18:30,0%,0,0,0,0.0,0.0,2025-08-13 18:30:00,2025-08-13,18,Wednesday,0,0,0,10,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,13-08-2025,19:15,0%,0,0,0,0.0,0.0,2025-08-13 19:15:00,2025-08-13,19,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Elias,6,14-08-2025,5:00,67%,0,4,4,0.67,67.0,2025-08-14 05:00:00,2025-08-14,5,Thursday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Hybrid,Fernando Marsan,10,14-08-2025,5:00,70%,2,7,9,0.7,70.0,2025-08-14 05:00:00,2025-08-14,5,Thursday,9,7,2,10,0.2222222222222222,0.7777777777777778,0.9,0.7,True,True
Lagree,Elias,6,14-08-2025,6:00,50%,1,3,4,0.5,50.0,2025-08-14 06:00:00,2025-08-14,6,Thursday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Diana Castro,14,14-08-2025,6:10,57%,1,8,9,0.57,56.99999999999999,2025-08-14 06:10:00,2025-08-14,6,Thursday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Giovanna Handal,6,14-08-2025,7:00,67%,1,4,5,0.67,67.0,2025-08-14 07:00:00,2025-08-14,7,Thursday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,14-08-2025,7:10,0%,0,0,0,0.0,0.0,2025-08-14 07:10:00,2025-08-14,7,Thursday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Giovanna Handal,6,14-08-2025,8:15,50%,0,3,3,0.5,50.0,2025-08-14 08:15:00,2025-08-14,8,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Mary Chahin,14,14-08-2025,8:20,36%,0,5,5,0.36,36.0,2025-08-14 08:20:00,2025-08-14,8,Thursday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,14-08-2025,9:15,33%,0,2,2,0.33,33.0,2025-08-14 09:15:00,2025-08-14,9,Thursday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,14-08-2025,16:15,0%,0,0,0,0.0,0.0,2025-08-14 16:15:00,2025-08-14,16,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,14-08-2025,17:15,83%,1,5,6,0.83,83.0,2025-08-14 17:15:00,2025-08-14,17,Thursday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,14-08-2025,18:15,50%,1,3,4,0.5,50.0,2025-08-14 18:15:00,2025-08-14,18,Thursday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,14-08-2025,18:20,79%,0,11,11,0.79,79.0,2025-08-14 18:20:00,2025-08-14,18,Thursday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Lagree,Fernando Marsan,6,15-08-2025,5:00,100%,0,6,6,1.0,100.0,2025-08-15 05:00:00,2025-08-15,5,Friday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Pablo Lardizabal,14,15-08-2025,5:30,29%,0,4,4,0.29,28.999999999999996,2025-08-15 05:30:00,2025-08-15,5,Friday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Lagree,Fernando Marsan,6,15-08-2025,6:00,100%,0,6,6,1.0,100.0,2025-08-15 06:00:00,2025-08-15,6,Friday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,15-08-2025,7:00,67%,1,4,5,0.67,67.0,2025-08-15 07:00:00,2025-08-15,7,Friday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,15-08-2025,7:10,71%,2,10,12,0.71,71.0,2025-08-15 07:10:00,2025-08-15,7,Friday,12,10,2,14,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,True,True
Lagree,Marisela Oberholzer,6,15-08-2025,8:15,50%,0,3,3,0.5,50.0,2025-08-15 08:15:00,2025-08-15,8,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Sculpt,Isabella Marzan,10,15-08-2025,18:30,20%,1,2,3,0.2,20.0,2025-08-15 18:30:00,2025-08-15,18,Friday,3,2,1,10,0.3333333333333333,0.6666666666666666,0.3,0.2,True,True
Lagree,Michelle Marsan,6,16-08-2025,6:15,83%,0,5,5,0.83,83.0,2025-08-16 06:15:00,2025-08-16,6,Saturday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Michelle Marsan,6,16-08-2025,7:15,0%,0,0,0,0.0,0.0,2025-08-16 07:15:00,2025-08-16,7,Saturday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,16-08-2025,8:00,50%,2,7,9,0.5,50.0,2025-08-16 08:00:00,2025-08-16,8,Saturday,9,7,2,14,0.2222222222222222,0.7777777777777778,0.6428571428571429,0.5,True,True
Lagree,Marisela Oberholzer,6,16-08-2025,8:15,0%,0,0,0,0.0,0.0,2025-08-16 08:15:00,2025-08-16,8,Saturday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,16-08-2025,9:15,67%,0,4,4,0.67,67.0,2025-08-16 09:15:00,2025-08-16,9,Saturday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Hybrid,Fernando Marsan,10,16-08-2025,10:00,90%,1,9,10,0.9,90.0,2025-08-16 10:00:00,2025-08-16,10,Saturday,10,9,1,10,0.1,0.9,1.0,0.9,True,True
Lagree,Marisela Oberholzer,6,17-08-2025,9:15,50%,1,3,4,0.5,50.0,2025-08-17 09:15:00,2025-08-17,9,Sunday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Marsan,14,17-08-2025,9:20,50%,2,7,9,0.5,50.0,2025-08-17 09:20:00,2025-08-17,9,Sunday,9,7,2,14,0.2222222222222222,0.7777777777777778,0.6428571428571429,0.5,True,True
Lagree,Marisela Oberholzer,6,17-08-2025,10:15,67%,0,4,4,0.67,67.0,2025-08-17 10:15:00,2025-08-17,10,Sunday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Fernando Marsan,6,18-08-2025,5:00,100%,0,6,6,1.0,100.0,2025-08-18 05:00:00,2025-08-18,5,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Michelle Marsan,6,18-08-2025,6:00,17%,0,1,1,0.17,17.0,2025-08-18 06:00:00,2025-08-18,6,Monday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,18-08-2025,6:10,50%,2,7,9,0.5,50.0,2025-08-18 06:10:00,2025-08-18,6,Monday,9,7,2,14,0.2222222222222222,0.7777777777777778,0.6428571428571429,0.5,True,True
Lagree,Marisela Oberholzer,6,18-08-2025,7:00,50%,1,3,4,0.5,50.0,2025-08-18 07:00:00,2025-08-18,7,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,18-08-2025,7:10,43%,0,6,6,0.43,43.0,2025-08-18 07:10:00,2025-08-18,7,Monday,6,6,0,14,0.0,1.0,0.42857142857142855,0.42857142857142855,True,True
Lagree,Marisela Oberholzer,6,18-08-2025,8:15,50%,0,3,3,0.5,50.0,2025-08-18 08:15:00,2025-08-18,8,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Hybrid,Fernando Marsan,10,18-08-2025,8:30,60%,0,6,6,0.6,60.0,2025-08-18 08:30:00,2025-08-18,8,Monday,6,6,0,10,0.0,1.0,0.6,0.6,True,True
Lagree,Giovanna Handal,6,18-08-2025,16:15,83%,0,5,5,0.83,83.0,2025-08-18 16:15:00,2025-08-18,16,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Giovanna Handal,6,18-08-2025,17:15,0%,0,0,0,0.0,0.0,2025-08-18 17:15:00,2025-08-18,17,Monday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Mary Chahin,14,18-08-2025,17:20,71%,1,10,11,0.71,71.0,2025-08-18 17:20:00,2025-08-18,17,Monday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,18-08-2025,18:15,100%,0,6,6,1.0,100.0,2025-08-18 18:15:00,2025-08-18,18,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,18-08-2025,18:20,0%,0,0,0,0.0,0.0,2025-08-18 18:20:00,2025-08-18,18,Monday,0,0,0,14,,,0.0,0.0,True,True
Sculpt,Isabella Marzan,10,18-08-2025,18:30,0%,0,0,0,0.0,0.0,2025-08-18 18:30:00,2025-08-18,18,Monday,0,0,0,10,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,18-08-2025,19:15,0%,0,0,0,0.0,0.0,2025-08-18 19:15:00,2025-08-18,19,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,19-08-2025,5:00,83%,1,5,6,0.83,83.0,2025-08-19 05:00:00,2025-08-19,5,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Hybrid,Fernando Marsan,10,19-08-2025,5:00,90%,1,9,10,0.9,90.0,2025-08-19 05:00:00,2025-08-19,5,Tuesday,10,9,1,10,0.1,0.9,1.0,0.9,True,True
Lagree,Marcela Soto,6,19-08-2025,6:00,17%,0,1,1,0.17,17.0,2025-08-19 06:00:00,2025-08-19,6,Tuesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,19-08-2025,6:10,64%,1,9,10,0.64,64.0,2025-08-19 06:10:00,2025-08-19,6,Tuesday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marcela Soto,6,19-08-2025,7:00,33%,1,2,3,0.33,33.0,2025-08-19 07:00:00,2025-08-19,7,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Giovanna Handal,6,19-08-2025,8:15,33%,1,2,3,0.33,33.0,2025-08-19 08:15:00,2025-08-19,8,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,19-08-2025,8:20,36%,0,5,5,0.36,36.0,2025-08-19 08:20:00,2025-08-19,8,Tuesday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Giovanna Handal,6,19-08-2025,9:15,83%,0,5,5,0.83,83.0,2025-08-19 09:15:00,2025-08-19,9,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Fernando Marsan,6,19-08-2025,16:15,0%,0,0,0,0.0,0.0,2025-08-19 16:15:00,2025-08-19,16,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,19-08-2025,17:15,67%,2,4,6,0.67,67.0,2025-08-19 17:15:00,2025-08-19,17,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,19-08-2025,17:20,71%,1,10,11,0.71,71.0,2025-08-19 17:20:00,2025-08-19,17,Tuesday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,19-08-2025,18:15,33%,0,2,2,0.33,33.0,2025-08-19 18:15:00,2025-08-19,18,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Sofia Rivera,14,19-08-2025,18:20,79%,1,11,12,0.79,79.0,2025-08-19 18:20:00,2025-08-19,18,Tuesday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Michelle Marsan,6,20-08-2025,5:00,83%,0,5,5,0.83,83.0,2025-08-20 05:00:00,2025-08-20,5,Wednesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Fernando Marsan,6,20-08-2025,6:00,50%,0,3,3,0.5,50.0,2025-08-20 06:00:00,2025-08-20,6,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,20-08-2025,6:10,79%,0,11,11,0.79,79.0,2025-08-20 06:10:00,2025-08-20,6,Wednesday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Lagree,Marisela Oberholzer,6,20-08-2025,7:00,33%,2,2,4,0.33,33.0,2025-08-20 07:00:00,2025-08-20,7,Wednesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,20-08-2025,7:10,50%,0,7,7,0.5,50.0,2025-08-20 07:10:00,2025-08-20,7,Wednesday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Marisela Oberholzer,6,20-08-2025,8:15,33%,2,2,4,0.33,33.0,2025-08-20 08:15:00,2025-08-20,8,Wednesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Hybrid,Fernando Marsan,10,20-08-2025,8:30,30%,2,3,5,0.3,30.0,2025-08-20 08:30:00,2025-08-20,8,Wednesday,5,3,2,10,0.4,0.6,0.5,0.3,True,True
Lagree,Giovanna Handal,6,20-08-2025,16:15,67%,1,4,5,0.67,67.0,2025-08-20 16:15:00,2025-08-20,16,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Giovanna Handal,6,20-08-2025,17:15,100%,0,6,6,1.0,100.0,2025-08-20 17:15:00,2025-08-20,17,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Marsan,14,20-08-2025,17:20,36%,1,5,6,0.36,36.0,2025-08-20 17:20:00,2025-08-20,17,Wednesday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,20-08-2025,18:15,83%,1,5,6,0.83,83.0,2025-08-20 18:15:00,2025-08-20,18,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Daniela Paz,14,20-08-2025,18:20,0%,0,0,0,0.0,0.0,2025-08-20 18:20:00,2025-08-20,18,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Sculpt,Isabella Marzan,10,20-08-2025,18:30,0%,0,0,0,0.0,0.0,2025-08-20 18:30:00,2025-08-20,18,Wednesday,0,0,0,10,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,20-08-2025,19:15,0%,1,0,1,0.0,0.0,2025-08-20 19:15:00,2025-08-20,19,Wednesday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Elias,6,21-08-2025,5:00,17%,0,1,1,0.17,17.0,2025-08-21 05:00:00,2025-08-21,5,Thursday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Hybrid,Fernando Marsan,10,21-08-2025,5:00,70%,3,7,10,0.7,70.0,2025-08-21 05:00:00,2025-08-21,5,Thursday,10,7,3,10,0.3,0.7,1.0,0.7,True,True
Lagree,Elias,6,21-08-2025,6:00,17%,0,1,1,0.17,17.0,2025-08-21 06:00:00,2025-08-21,6,Thursday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,21-08-2025,6:10,64%,2,9,11,0.64,64.0,2025-08-21 06:10:00,2025-08-21,6,Thursday,11,9,2,14,0.18181818181818182,0.8181818181818182,0.7857142857142857,0.6428571428571429,True,True
Lagree,Giovanna Handal,6,21-08-2025,7:00,83%,0,5,5,0.83,83.0,2025-08-21 07:00:00,2025-08-21,7,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Giovanna Handal,6,21-08-2025,8:15,0%,1,0,1,0.0,0.0,2025-08-21 08:15:00,2025-08-21,8,Thursday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Marisela Oberholzer,6,21-08-2025,9:15,0%,0,0,0,0.0,0.0,2025-08-21 09:15:00,2025-08-21,9,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,21-08-2025,16:15,67%,0,4,4,0.67,67.0,2025-08-21 16:15:00,2025-08-21,16,Thursday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,21-08-2025,17:15,67%,1,4,5,0.67,67.0,2025-08-21 17:15:00,2025-08-21,17,Thursday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,21-08-2025,17:20,0%,0,0,0,0.0,0.0,2025-08-21 17:20:00,2025-08-21,17,Thursday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,21-08-2025,18:15,33%,1,2,3,0.33,33.0,2025-08-21 18:15:00,2025-08-21,18,Thursday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,21-08-2025,18:20,0%,0,0,0,0.0,0.0,2025-08-21 18:20:00,2025-08-21,18,Thursday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Fernando Marsan,6,22-08-2025,5:00,83%,0,5,5,0.83,83.0,2025-08-22 05:00:00,2025-08-22,5,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Fernando Marsan,6,22-08-2025,6:00,83%,1,5,6,0.83,83.0,2025-08-22 06:00:00,2025-08-22,6,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,22-08-2025,6:10,21%,0,3,3,0.21,21.0,2025-08-22 06:10:00,2025-08-22,6,Friday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Marcela Soto,6,22-08-2025,7:00,50%,0,3,3,0.5,50.0,2025-08-22 07:00:00,2025-08-22,7,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,22-08-2025,7:10,86%,2,12,14,0.86,86.0,2025-08-22 07:10:00,2025-08-22,7,Friday,14,12,2,14,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,True,True
Lagree,Marcela Soto,6,22-08-2025,8:15,0%,0,0,0,0.0,0.0,2025-08-22 08:15:00,2025-08-22,8,Friday,0,0,0,6,,,0.0,0.0,True,True
